School_ID,YEAR,METRIC_NAME,METRIC_VALUE,STD,Carroll College,School,Distance
189282,2023,Instruction Expenses Per FTE (FASB),2963,16117.80377346726,10866,Mount Sinai Phillips School of Nursing,0.4903273492514984
433387,2023,Instruction Expenses Per FTE (FASB),2952,16117.80377346726,10866,Western Governors University,0.49100982436750074
214713,2023,12-Month FTE Enrollment,4391,6681.957987,1110,Pennsylvania State University-Penn State Harrisburg,0.49102373977019853
189088,2023,Student Services Expenses Per FTE (FASB),5306,6307.894600678328,8405,Bard College,0.4912891219943251
497213,2023,Student Services Expenses Per FTE (FASB),5305,6307.894600678328,8405,Great Northern University,0.4914476534954527
457350,2023,Instruction Expenses Per FTE (FASB),2944,16117.80377346726,10866,Florida School of Traditional Midwifery,0.49150616990641155
178518,2023,Institutional Support Expenses Per FTE (FASB),16793,19529.411305162103,7193,Nazarene Theological Seminary,0.4915662766272163
157863,2023,Student Services Expenses Per FTE (FASB),5304,6307.894600678328,8405,Union College,0.49160618499658026
122436,2023,Instruction Expenses Per FTE (FASB),18791,16117.80377346726,10866,University of San Diego,0.49169229948350307
459727,2023,Instruction Expenses Per FTE (FASB),2938,16117.80377346726,10866,Touro University Worldwide,0.49187842906059465
439862,2023,Instruction Expenses Per FTE (FASB),2936,16117.80377346726,10866,Pacific Islands University,0.4920025154453223
214704,2023,Instruction Expenses Per FTE (FASB),2935,16117.80377346726,10866,Pennsylvania State University-Penn State Berks,0.49206455863768617
117751,2023,Student Services Expenses Per FTE (FASB),5301,6307.894600678328,8405,The Master's University and Seminary,0.49208177949996296
117520,2023,Instruction Expenses Per FTE (FASB),18800,16117.80377346726,10866,Life Chiropractic College West,0.49225068821477774
154800,2023,12-Month FTE Enrollment,4401,6681.957987,1110,Butler Community College,0.49252030709653255
401223,2023,Instruction Expenses Per FTE (FASB),2922,16117.80377346726,10866,World Mission University,0.4928711201384162
442569,2023,12-Month FTE Enrollment,4404,6681.957987,1110,University of Arkansas Grantham,0.49296927729443274
230959,2023,Core Expenses (FASB),273174554,485917165.4644004,33605362,Middlebury College,0.49302475612492325
219806,2023,Student Services Expenses Per FTE (FASB),5295,6307.894600678328,8405,Carson-Newman University,0.49303296850672834
146427,2023,Instruction Expenses Per FTE (FASB),18814,16117.80377346726,10866,Knox College,0.4931192929078716
497480,2023,Instruction Expenses Per FTE (FASB),2918,16117.80377346726,10866,Reach University,0.4931192929078716
207847,2023,12-Month FTE Enrollment,4407,6681.957987,1110,Southeastern Oklahoma State University,0.493418247
125763,2023,Student Services Expenses Per FTE (FASB),11518,6307.894600678328,8405,Whittier College,0.49350856301011103
162210,2023,Institutional Support Expenses Per FTE (FASB),16839,19529.411305162103,7193,Washington Adventist University,0.49392169836938843
110334,2023,12-Month FTE Enrollment,4412,6681.957987,1110,Cabrillo College,0.49416653115549997
113698,2023,Student Services Expenses Per FTE (FASB),5287,6307.894600678328,8405,Dominican University of California,0.4943012205157489
197708,2023,Core Expenses (FASB),274059000,485917165.4644004,33605362,Yeshiva University,0.4948449140918778
165662,2023,Student Services Expenses Per FTE (FASB),5283,6307.894600678328,8405,Emerson College,0.49493534652025917
131520,2023,Instruction Expenses Per FTE (FASB),18845,16117.80377346726,10866,Howard University,0.49504263187115094
243577,2023,Instruction Expenses Per FTE (FASB),2887,16117.80377346726,10866,Universidad Politecnica de Puerto Rico,0.49504263187115094
168430,2023,12-Month FTE Enrollment,4418,6681.957987,1110,Worcester State University,0.4950644715513004
153375,2023,Student Services Expenses Per FTE (FASB),5282,6307.894600678328,8405,Grand View University,0.4950938780213867
227304,2023,12-Month FTE Enrollment,4421,6681.957987,1110,Odessa College,0.49551344174920064
122117,2023,Instruction Expenses Per FTE (FASB),2879,16117.80377346726,10866,Dongguk University Los Angeles,0.4955389774100617
174127,2023,Instruction Expenses Per FTE (FASB),18853,16117.80377346726,10866,Minneapolis College of Art and Design,0.4955389774100617
102270,2023,Student Services Expenses Per FTE (FASB),5279,6307.894600678328,8405,Stillman College,0.4955694725247694
170532,2023,Instruction Expenses Per FTE (FASB),18858,16117.80377346726,10866,Kalamazoo College,0.495849193
174491,2023,Student Services Expenses Per FTE (FASB),5277,6307.894600678328,8405,University of Northwestern-St Paul,0.49588653552702455
231712,2023,12-Month FTE Enrollment,4426,6681.957987,1110,Christopher Newport University,0.4962617254123676
164155,2023,12-Month FTE Enrollment,4428,6681.957987,1110,United States Naval Academy,0.4965610388776345
227845,2023,Student Services Expenses Per FTE (FASB),5272,6307.894600678328,8405,Saint Edward's University,0.4966791930326624
461759,2023,Institutional Support Expenses Per FTE (FASB),16893,19529.411305162103,7193,Simmons College of Kentucky,0.4966867586754165
228884,2023,Instruction Expenses Per FTE (FASB),2857,16117.80377346726,10866,Texas College,0.4969039276420664
440004,2023,Instruction Expenses Per FTE (FASB),18884,16117.80377346726,10866,Upper Valley Educators Institute,0.49746231637334104
177144,2023,Student Services Expenses Per FTE (FASB),5265,6307.894600678328,8405,Culver-Stockton College,0.4977889135405553
420981,2023,Instruction Expenses Per FTE (FASB),2840,16117.80377346726,10866,Manhattan School of Computer Technology,0.49795866191225185
180647,2023,Institutional Support Expenses Per FTE (FASB),16918,19529.411305162103,7193,Salish Kootenai College,0.4979668791874665
241614,2023,Instruction Expenses Per FTE (FASB),2836,16117.80377346726,10866,Universidad Teologica del Caribe,0.49820683468170723
192448,2023,Core Expenses (FASB),275870052,485917165.4644004,33605362,Long Island University,0.4985719937851196
111081,2023,Student Services Expenses Per FTE (FASB),5256,6307.894600678328,8405,California Institute of the Arts,0.4992156970507034
161509,2023,Student Services Expenses Per FTE (FASB),5256,6307.894600678328,8405,Maine College of Art & Design,0.4992156970507034
212771,2023,Instruction Expenses Per FTE (FASB),2819,16117.80377346726,10866,Gratz College,0.49926156895189266
442523,2023,Instruction Expenses Per FTE (FASB),18917,16117.80377346726,10866,Alaska Christian College,0.49950974172134804
110097,2023,12-Month FTE Enrollment,4449,6681.957987,1110,Biola University,0.49970383026293597
131283,2023,12-Month FTE Enrollment,4449,6681.957987,1110,The Catholic University of America,0.49970383026293597
188535,2023,Instruction Expenses Per FTE (FASB),18922,16117.80377346726,10866,Albany Law School,0.4998199576831673
495192,2023,Instruction Expenses Per FTE (FASB),18922,16117.80377346726,10866,Alder Graduate School of Education,0.4998199576831673
241739,2023,12-Month FTE Enrollment,4450,6681.957987,1110,Universidad Ana G. Mendez-Cupey Campus,0.49985348699556936
214801,2023,Instruction Expenses Per FTE (FASB),2809,16117.80377346726,10866,Pennsylvania State University-Penn State Abington,0.49988200087553114
145725,2023,Core Expenses (FASB),276517000,485917165.4644004,33605362,Illinois Institute of Technology,0.49990338943437956
219824,2023,12-Month FTE Enrollment,4451,6681.957987,1110,Chattanooga State Community College,0.5000031437282028
217235,2023,12-Month FTE Enrollment,4453,6681.957987,1110,Johnson & Wales University-Providence,0.5003024571934696
204945,2023,12-Month FTE Enrollment,4454,6681.957987,1110,Owens Community College,0.500452114
224350,2023,12-Month FTE Enrollment,4454,6681.957987,1110,Del Mar College,0.500452114
206154,2023,Student Services Expenses Per FTE (FASB),5248,6307.894600678328,8405,Tri-State Bible College,0.5004839490597239
495192,2023,Student Services Expenses Per FTE (FASB),5248,6307.894600678328,8405,Alder Graduate School of Education,0.5004839490597239
227757,2023,Student Services Expenses Per FTE (FASB),11563,6307.894600678328,8405,Rice University,0.5006424805608515
497213,2023,Instruction Expenses Per FTE (FASB),18943,16117.80377346726,10866,Great Northern University,0.5011228647228081
112570,2023,Student Services Expenses Per FTE (FASB),5242,6307.894600678328,8405,California College of ASU,0.5014351380664893
177065,2023,Student Services Expenses Per FTE (FASB),5242,6307.894600678328,8405,Columbia College,0.5014351380664893
160409,2023,Academic Support Expenses Per FTE (FASB),7628,9617.092856,2805,Saint Joseph Seminary College,0.5015029045006597
241331,2023,Instruction Expenses Per FTE (FASB),2781,16117.80377346726,10866,Albizu University-San Juan,0.50161921
153162,2023,Student Services Expenses Per FTE (FASB),11570,6307.894600678328,8405,Cornell College,0.5017522010687444
202514,2023,Student Services Expenses Per FTE (FASB),11570,6307.894600678328,8405,Defiance College,0.5017522010687444
151810,2023,Instruction Expenses Per FTE (FASB),2778,16117.80377346726,10866,Martin University,0.5018053398388105
163295,2023,Instruction Expenses Per FTE (FASB),18957,16117.80377346726,10866,Maryland Institute College of Art,0.501991469
180814,2023,Instruction Expenses Per FTE (FASB),2774,16117.80377346726,10866,Bellevue University,0.5020535126082658
151290,2023,Instruction Expenses Per FTE (FASB),2768,16117.80377346726,10866,Indiana Institute of Technology,0.502425772
133526,2023,Instruction Expenses Per FTE (FASB),2767,16117.80377346726,10866,Edward Waters University,0.5024878149548128
153241,2023,Academic Support Expenses Per FTE (FASB),7638,9617.092856,2805,Divine Word College,0.5025427197702028
126049,2023,Student Services Expenses Per FTE (FASB),5235,6307.894600678328,8405,Thomas Jefferson School of Law,0.5025448585743822
407629,2023,12-Month FTE Enrollment,4472,6681.957987,1110,Lake Erie College of Osteopathic Medicine,0.5031459351135043
496618,2023,Instruction Expenses Per FTE (FASB),2749,16117.80377346726,10866,National Institute for Medical Assistant Advancement (NIMAA),0.5036045924173621
497107,2023,Instruction Expenses Per FTE (FASB),2748,16117.80377346726,10866,University of Silicon Andhra,0.5036666356097259
440031,2023,Academic Support Expenses Per FTE (FASB),7649,9617.092856,2805,Keck Graduate Institute,0.5036865165667003
184968,2023,Student Services Expenses Per FTE (FASB),5227,6307.894600678328,8405,Holy Name Medical Center-Sister Claire Tynan School of Nursing,0.5038131105834028
174817,2023,Student Services Expenses Per FTE (FASB),5226,6307.894600678328,8405,Saint Mary's University of Minnesota,0.5039716420845304
229018,2023,12-Month FTE Enrollment,4478,6681.957987,1110,The University of Texas Permian Basin,0.5040438755093046
234173,2023,Student Services Expenses Per FTE (FASB),5224,6307.894600678328,8405,Virginia Wesleyan University,0.5042887050867855
145628,2023,Student Services Expenses Per FTE (FASB),5222,6307.894600678328,8405,Illinois College of Optometry,0.5046057680890407
220181,2023,Student Services Expenses Per FTE (FASB),5222,6307.894600678328,8405,Fisk University,0.5046057680890407
111081,2023,Academic Support Expenses Per FTE (FASB),7663,9617.092856,2805,California Institute of the Arts,0.5051422579440606
229300,2023,12-Month FTE Enrollment,4486,6681.957987,1110,The University of Texas Health Science Center at Houston,0.5052411293703719
216287,2023,Student Services Expenses Per FTE (FASB),11594,6307.894600678328,8405,Swarthmore College,0.5055569570958061
224271,2023,Instruction Expenses Per FTE (FASB),2713,16117.80377346726,10866,Dallas Institute of Funeral Service,0.5058381473424607
235024,2023,Instruction Expenses Per FTE (FASB),19023,16117.80377346726,10866,Cornish College of the Arts,0.50608632
439367,2023,Instruction Expenses Per FTE (FASB),2705,16117.80377346726,10866,CBD College,0.5063344928813714
151865,2023,Student Services Expenses Per FTE (FASB),11599,6307.894600678328,8405,Anabaptist Mennonite Biblical Seminary,0.5063496146014439
454582,2023,Instruction Expenses Per FTE (FASB),2699,16117.80377346726,10866,Ottawa University-Online,0.5067067520355545
367459,2023,12-Month FTE Enrollment,4496,6681.957987,1110,NorthWest Arkansas Community College,0.5067376966967059
230038,2023,Instruction Expenses Per FTE (FASB),19039,16117.80377346726,10866,Brigham Young University,0.5070790111897376
213507,2023,Student Services Expenses Per FTE (FASB),5205,6307.894600678328,8405,Lebanon Valley College,0.5073008036082093
218830,2023,12-Month FTE Enrollment,4500,6681.957987,1110,Spartanburg Community College,0.5073363236272396
152673,2023,Instruction Expenses Per FTE (FASB),19045,16117.80377346726,10866,Wabash College,0.5074512703439207
145558,2023,Student Services Expenses Per FTE (FASB),5200,6307.894600678328,8405,Rosalind Franklin University of Medicine and Science,0.5080934611138471
198516,2023,Instruction Expenses Per FTE (FASB),19056,16117.80377346726,10866,Elon University,0.5081337454599231
241386,2023,Instruction Expenses Per FTE (FASB),2667,16117.80377346726,10866,Caribbean University-Carolina,0.5086921341911977
146427,2023,Student Services Expenses Per FTE (FASB),11616,6307.894600678328,8405,Knox College,0.5090446501206125
107877,2023,Student Services Expenses Per FTE (FASB),5191,6307.894600678328,8405,Williams Baptist University,0.5095202446239951
110370,2023,Student Services Expenses Per FTE (FASB),5187,6307.894600678328,8405,California College of the Arts,0.5101543706285054
197133,2023,Institutional Support Expenses Per FTE (FASB),17168,19529.411305162103,7193,Vassar College,0.5107680843079669
185758,2023,Instruction Expenses Per FTE (FASB),19099,16117.80377346726,10866,New Brunswick Theological Seminary,0.5108016027315686
241216,2023,Instruction Expenses Per FTE (FASB),2632,16117.80377346726,10866,Atlantic University,0.5108636459239324
216348,2023,Academic Support Expenses Per FTE (FASB),7720,9617.092856,2805,Theological Seminary of the Reformed Episcopal Church,0.5110692049804566
129941,2023,Student Services Expenses Per FTE (FASB),5180,6307.894600678328,8405,University of New Haven,0.5112640911363984
423643,2023,Academic Support Expenses Per FTE (FASB),7723,9617.092856,2805,Midwestern University-Glendale,0.5113811495613196
197708,2023,Academic Support Expenses Per FTE (FASB),7724,9617.092856,2805,Yeshiva University,0.5114851310882739
155025,2023,12-Month FTE Enrollment,4529,6681.957987,1110,Emporia State University,0.5116763688736082
155627,2023,Instruction Expenses Per FTE (FASB),2618,16117.80377346726,10866,Ottawa University-Ottawa,0.5117322506170263
240471,2023,12-Month FTE Enrollment,4531,6681.957987,1110,University of Wisconsin-River Falls,0.511975682
145646,2023,Instruction Expenses Per FTE (FASB),19122,16117.80377346726,10866,Illinois Wesleyan University,0.5122285961559371
