School_ID,Carnegie Classification 2018,Religious Affiliation,School
483425,-2,-2,Alexander Paul Institute of Hair Design
483470,-2,-2,More Tech Institute
483504,-2,-2,Dorsey College-Dearborn
483513,-2,-2,Neecee's Barber College
483559,-2,-2,Bella Cosmetology and Barber College
483577,-2,-2,Franklin Hair Academy School of Cosmetology
483595,21,-2,Ana G. Mendez University
483647,-2,-2,Ohio Institute of Allied Health
483708,-2,-2,Access Careers
483726,-2,-2,Luckes Beauty Academy LLC
483735,-2,-2,Total Transformation Institute of Cosmetology
483744,-2,-2,Vibe Barber College
483753,-2,-2,Champ's Barber School
483780,29,-2,Washington University of Science and Technology
483799,-2,-2,East-West Healing Arts Institute
483814,10,-2,Standard Healthcare Services-College of Nursing
483823,-2,-2,Philadelphia Technician Training
483841,-2,-2,Grace International Beauty School
483850,-2,-2,Alliance Computing Solutions
483869,-2,-2,InterAmerican Technical Institute
483878,-2,-2,Bay Area Medical Academy
483887,-2,-2,Mind Body Institute
483896,-2,-2,Parisian Spa Institute
483911,-2,-2,Creative Touch Cosmetology School
483920,-2,-2,LaBarberia Institute of Hair
483948,-2,-2,Bos-Man's Barber College
483957,-2,-2,Lawrence & Company College of Cosmetology
483975,25,-2,Alabama College of Osteopathic Medicine
484002,-2,-2,High Desert Medical College
484011,-2,-2,Paul Mitchell the School-Schenectady
484020,-2,-2,Beyond Measure Barbering Institute
484048,-2,-2,Barber Institute of Texas
484057,-2,-2,Jupiter Beauty Academy
484066,-2,-2,MedQuest College
484075,-2,-2,First Coast Barber Academy
484084,-2,-2,Debutantes School of Cosmetology and Nail Technology
484093,-2,-2,Paul Mitchell the School-Farmington Hills
484109,-2,-2,Paul Mitchell the School-Merrillville
484127,-2,-2,TIGI Hairdressing Academy Newtown
484136,-2,-2,Yahweh Beauty Academy
484163,-2,-2,Arizona School of Integrative Studies
484172,-2,-2,Lee Professional Institute
484190,-2,-2,Park Place Premier Barber School
484206,-2,-2,The Salon Professional Academy-San Jose
484233,-2,-2,Tri-Community Adult Education
484330,-2,-2,Ross Medical Education Center-Owensboro
484349,10,-2,Ross Medical Education Center-Evansville
484358,-2,-2,Ross Medical Education Center-Johnson City
484367,-2,-2,North-West College-Anaheim
484376,-2,-2,North-West College-Long Beach
484394,-2,-2,Taylor Andrews Academy of Hair Design-Provo
484473,22,-2,University of Florida-Online
484604,-2,-2,Ogle School Hair Skin Nails-Stafford
484613,17,-2,University of Phoenix-Arizona
484631,18,-2,University of Phoenix-California
484710,20,-2,University of Phoenix-Nevada
484756,29,-2,University of Phoenix-Texas
484844,-2,-2,Minerva University
484862,-2,-2,University of West Los Angeles
484871,24,80,Rabbinical College Ohr Yisroel
484899,-2,-2,Aveda Institute-Phoenix
484905,19,-2,University of North Texas at Dallas
484923,-2,-2,Dermal Science International Aesthetics and Nail Academy
484932,7,-2,BridgeValley Community & Technical College
484950,-2,-2,Northwest College-Medford
484996,-2,-2,Houston Training Schools-Gessner
485014,-2,-2,Empire Beauty School-Buffalo
485032,-2,-2,Paul Mitchell the School-Toledo
485111,14,-2,Georgia Military College
485166,-2,-2,Beau Monde Academy of Barbering and Cosmetology
485236,-2,-2,Fountain of Youth Academy of Cosmetology
485272,26,-2,West Coast University-Miami
485342,-2,-2,Aparicio-Levy Technical College
485360,-2,-2,The Vocational Nursing Institute Inc
485379,-2,-2,Hollywood Institute of Beauty Careers-West Palm Beach
485388,-2,-2,Hollywood Institute of Beauty Careers-Casselberry
485397,-2,-2,Empire Beauty School-Cheltenham
485403,32,-2,High Tech High Graduate School of Education
485412,-2,-2,Coachella Valley Beauty College-Hemet
485458,9,-2,Coastal Pines Technical College
485467,-2,-2,Carrington College-Administrative Office
485476,-2,-2,Studio Beauty School
485485,-2,-2,Latin Beauty Academy
485494,-2,-2,Associated Barber College of San Diego
485500,-2,-2,ABCO Technology
485519,13,-2,Lionel University
485546,29,-2,California Intercontinental University
485564,-2,-2,Infinity College
485573,-2,-2,Universal Healthcare Careers College
485591,-2,-2,New Beginnings Beauty Academy
485607,-2,-2,Dolce The Academy
485698,-2,-2,American College of the Building Arts
485704,-2,-2,River Valley School of Massage
485768,22,-2,Atlantis University
485801,-2,-2,Westchester School for Medical & Dental Assistants
485856,-2,-2,Studio Incamminati
485874,-2,-2,Salon Boutique Academy
485926,-2,-2,GA Beauty & Barber School
485953,-2,-2,The Recording Conservatory of Austin
485962,-2,-2,VH Barber & Styling Academy
485999,24,-2,Bet Medrash Gadol Ateret Torah
486017,24,-2,Yeshiva Ohr Yisrael
486026,24,-2,Yeshiva Sholom Shachna
486053,24,54,Bethlehem College & Seminary
486080,26,-2,Elmezzi Graduate School of Molecular Medicine
486123,12,-2,Theatre of Arts
486141,-2,-2,Westchester College of Nursing & Allied Health
486150,-2,-2,Treasure Coast Technical College
486169,-2,-2,American College of Barbering
486196,24,-2,Beth Medrash Meor Yitzchok
486202,-2,-2,Mingo Extended Learning Center
486239,29,-2,San Ignacio University
486248,-2,-2,ZMS The Academy
486257,13,79,Valor Christian College
486284,24,42,Bethany Global University
486345,-2,-2,HVAC Technical Institute
486354,29,-2,United International College
486372,-2,-2,San Francisco Film School
486381,-2,-2,Center for Ultrasound Research & Education
486390,-2,-2,Culinary Tech Center
486406,-2,-2,Randolph Technical Center
486415,-2,-2,AMG School of Nursing
486424,10,-2,Saint Michael College of Allied Health
486433,20,-2,Presidio Graduate School
486442,-2,-2,Sandra Academy of Salon Services
486460,32,,Wright Graduate University for the Realization of Human Potential
486488,30,-2,California Jazz Conservatory
486497,-2,-2,California Barber and Beauty College
486503,-2,-2,Laredo CHI Academy Beauty School
486512,-2,-2,Florida International Training Institute
486530,-2,-2,Gould's Academy
486558,-2,-2,Aviation Institute of Maintenance-Fremont
486567,-2,-2,Paul Mitchell the School-Tulsa
486576,-2,-2,PPG Technical College
486619,-2,-2,Academy of Professional Cosmetology
486691,-2,-2,Empire Beauty School-Northlake
486707,-2,-2,Ross Medical Education Center-Huntsville
486716,-2,-2,Ross Medical Education Center-Knoxville
486752,-2,-2,Ross Medical Education Center-Muncie
486770,-2,-2,Cortiva Institute-Arlington
486798,-2,-2,Tulsa Welding School-Houston
486813,10,-2,Pima Medical Institute-El Paso
486822,10,-2,Pima Medical Institute-Phoenix
486840,16,-2,Kennesaw State University
486859,-2,-2,Entourage Institute of Beauty and Esthetics
486877,-2,-2,Eastern Suffolk BOCES
486886,-2,-2,Eastern Suffolk BOCES
486901,19,48,Milligan University
486938,26,-2,Chamberlain University-Nevada
486947,26,-2,Chamberlain University-Michigan
486956,-2,-2,Chamberlain University-New Jersey
486965,-2,,Hussian College-Los Angeles
486983,-2,-2,Paul Mitchell the School-Madison
487010,25,-2,The University of Tennessee Health Science Center
487047,-2,-2,Unitech Training Academy-New Orleans
487065,-2,-2,Wade Gordon Hairdressing Academy-Lubbock
487083,-2,-2,Protege Academy
487092,1,71,Emory University-Oxford College
487153,-2,-2,The Chicago School at Xavier University of Louisiana
487162,9,-2,Southern Regional Technical College
487232,-2,-2,Texas College of Cosmetology-Lubbock
487302,10,-2,Fortis College-Cuyahoga Falls
487311,8,-2,Jones Technical Institute
487320,8,-2,Texas State Technical College
487348,-2,-2,Aveda Institute Portland-Vancouver Campus
487375,-2,-2,Arizona College of Nursing-Las Vegas
487384,10,-2,Florida Career College-Pembroke Pines
487393,11,-2,Florida Career College-West Palm Beach
487409,11,-2,Florida Career College-Hialeah
487418,10,-2,Florida Career College-Lauderdale Lakes
487427,11,-2,Florida Career College-Tampa
487436,10,-2,Florida Career College-Jacksonville
487445,10,-2,Florida Career College-Boynton Beach
487454,11,-2,Florida Career College-Margate
487472,8,-2,Florida Career College-Orlando
487481,10,-2,UEI College-Phoenix
487490,11,-2,Florida Career College-Houston
487506,-2,-2,Aveda Institute-Madison
487524,17,-2,Husson University
487533,-2,-2,Tricoci University of Beauty Culture-Elgin
487588,10,-2,Concorde Career College-Southaven
487597,-2,-2,Universal Technical Institute-Southern California
487603,22,27,Northwest University-Center for Online and Extended Education
487621,-2,-2,Celebrity Barber School
487649,29,-2,California Institute of Advanced Management
487658,-2,-2,Academy of Interactive Entertainment
487676,-2,-2,The Temple Annapolis-A Paul Mitchell Partner School
487746,24,-2,Yeshiva Zichron Aryeh
487773,-2,-2,Butte County Regional Occupational Program
487791,-2,-2,Arclabs
487807,-2,-2,Top of the Line Barber College
487816,-2,-2,Midfield Institute of Cosmetology
487852,-2,-2,American Institute of Alternative Medicine
487861,-2,-2,Felbry College
487889,-2,-2,Regional Center for Border Health
487898,-2,,B-Unique Beauty and Barber Academy
487904,-2,-2,Kentucky Horseshoeing School
487922,-2,-2,Image Maker Beauty Institute
487959,-2,-2,Dalton Institute of Esthetics and Cosmetology
487968,-2,-2,CAAN Academy of Nursing
487977,9,-2,Martinsburg College
487995,26,-2,Alhambra Medical University
488004,24,-2,Central Yeshiva Beth Joseph
488013,-2,-2,Garden State Science and Technology Institute
488022,-2,-2,Barber Tech Academy
488031,31,-2,Abraham Lincoln University
488059,-2,-2,Med College
488068,21,,Huntington University of Health Sciences
488077,11,-2,Sonoran Desert Institute
488110,-2,-2,Natural Images Beauty College
488129,-2,-2,Textures Institute of Cosmetology
488138,-2,-2,Williams Technical College
488147,-2,-2,PiBerry Institute
488174,-2,-2,Ea La Mar's Cosmetology & Barber College
488183,-2,-2,Regina Webb Academy
488192,-2,-2,DeHart Technical School
488217,-2,-2,Medical Career & Technical College
488226,-2,-2,Center for Neurosomatic Studies
488253,-2,-2,Focus Personal Training Institute
488262,-2,-2,Hair Academy School of Barbering & Beauty
488271,-2,-2,Fosbre Academy of Hair Design
488280,-2,-2,National Personal Training Institute
488299,-2,-2,Mission Beauty Institute
488305,13,102,Elim Bible Institute and College
488314,24,-2,Beth Medrash of Asbury Park
488332,26,-2,Hope College of Arts and Sciences
488350,24,-2,Yeshiva Gedolah Shaarei Shmuel
488369,-2,-2,Premier Barber Institute
488378,-2,-2,International Beauty Education Center
488387,29,-2,Claremont Lincoln University
488396,-2,-2,Phipps Academy of Barbering
488411,-2,-2,Hoss Lee Academy
488420,-2,-2,Indiana Wellness College
488439,-2,-2,Kenny's Academy of Barbering
488448,30,-2,Seattle Film Institute
488527,-2,-2,Arkansas Colleges of Health Education
488554,-2,-2,Burrell College of Osteopathic Medicine
488563,-2,-2,California College of Music
488572,-2,-2,California Health Sciences University
488590,-2,42,Christian Culinary Academy
488651,-2,-2,Glitz School of Cosmetology
488679,18,89,Indiana Wesleyan University-National & Global
488721,-2,48,NationsUniversity
488730,2,-2,Northeast Lakeview College
488749,-2,-2,Paul Mitchell the School-Jessup
488776,26,-2,John Patrick University of Health and Applied Sciences
488785,-2,110,University of Saint Katherine
488800,32,-2,Teachers College of San Joaquin
488837,-2,-2,U.S. Truck Driver Training School
488846,23,-2,University of the People
488891,-2,-2,South Dade Technical College-South Dade Skills Center Campus
488907,26,-2,Wongu University of Oriental Medicine
488916,-2,-2,Alabama School of Nail Technology & Cosmetology
488934,-2,-2,Tulsa Technology Center
488952,-2,-2,Ross Medical Education Center-Elyria
488961,-2,-2,Ross Medical Education Center-Lafayette
488970,-2,-2,Ross Medical Education Center-Midland
488989,-2,-2,Paul Mitchell the School-Clear Lake
488998,-2,-2,Paul Mitchell the School-Nampa
489122,-2,-2,Academy of Beauty Professionals
489131,-2,-2,Academy of Beauty Professionals
489140,-2,-2,Academy of Beauty Professionals
489159,-2,-2,Kenneth Shuler School of Cosmetology-Goose Creek
489201,1,-2,Clovis Community College
489238,-2,-2,Boca Beauty Academy-Parkland
489247,-2,-2,American Beauty Academy-West Valley Campus
489256,-2,-2,Caribbean Aviation Training Institute Inc
489283,-2,-2,The College of Health Care Professions-McAllen Campus
489335,-2,-2,Institute of Buddhist Studies
489344,-2,-2,Chamberlain University-North Carolina
489353,-2,-2,Chamberlain University-California
489371,-2,-2,Spartan College of Aeronautics and Technology
489779,22,-2,Purdue University Global
489812,10,-2,Pima Medical Institute-Dillon
489830,-2,-2,Arthur's Beauty College
489858,26,-2,West Coast University-Center for Graduate Studies
489937,24,108,Carolina University
490018,-2,-2,National Personal Training Institute-Tampa
490045,24,66,Presbyterian Theological Seminary in America
490054,10,-2,HCI College
490081,24,89,America Evangelical University
490090,-2,-2,Gadsden Technical College
490106,26,-2,Virginia University of Integrative Medicine
490115,-2,-2,Nashville Film Institute
490124,30,-2,Los Angeles Academy of Figurative Art
490133,29,-2,Westcliff University
490142,-2,-2,World Class Academy of Beauty Careers
490151,-2,-2,Allied Health Careers Institute
490160,-2,-2,Sacramento Ultrasound Institute
490197,-2,-2,Regan Career Institute
490203,10,-2,Bolivar Technical College
490221,-2,-2,MAK Beauty Institute
490230,-2,103,Reformed University
490249,-2,-2,Mobile Technical Training
490258,-2,-2,American Barber and Beauty Academy
490267,-2,-2,Master's Barber & Styling College
490276,24,80,Yeshiva Shaar Ephraim
490285,-2,-2,California Institute of Arts & Technology
490294,-2,-2,"Elite Cosmetology, Barber & Spa Academy"
490300,-2,-2,Cutting Edge Academy
490319,24,-2,Yeshiva Bais Aharon
490328,24,-2,Mechon L'hoyroa
490346,13,-2,Elyon College
490373,25,-2,Western Michigan University Homer Stryker M.D. School of Medicine
490382,-2,-2,Harmony Health Care Institute
490391,-2,-2,American Beauty Schools
490407,-2,-2,Hogan Institute of Cosmetology and Esthetics
490416,-2,-2,J's Barber College
490425,-2,-2,Ann Webb Skin Institute
490434,-2,-2,Apex Academy Hair Skin Nails School of Cosmetology
490443,-2,-2,The Esthetic Institute
490452,-2,-2,Kor Beauty Academy
490461,-2,-2,EduMed Partners
490470,-2,-2,Massage Institute of Memphis
490489,-2,-2,Metro Detroit Barber College
490498,-2,-2,Digital Media Institute
490504,24,-2,Yeshiva Ohr Naftoli
490513,24,-2,Bais Medrash Mayan Hatorah
490522,-2,-2,Allgood Beauty Institute
490531,-2,-2,Ray J's College of Hair
490559,10,,Gwinnett Institute
490601,-2,,Kansas City University
490674,-2,-2,Manuel and Theresa's School of Hair Design
490692,-2,-2,Cincinnati School of Barbering & Hair Design
490717,-2,-2,L Makeup Institute
490735,-2,-2,Peloton College
490744,-2,-2,Northern Technical College
490753,-2,-2,Maine Media College
490805,18,-2,Purdue University Northwest
490814,-2,-2,Ross Medical Education Center-Portage
490832,10,-2,Ross College-Canton
490841,-2,-2,Ross College-Grand Rapids North
490869,-2,-2,American Institute-Somerset
490878,-2,-2,Platt College-Anaheim
490896,-2,-2,Advantage Career Institute
490948,-2,-2,Bull City Durham Beauty and Barber College
490975,10,-2,Fortis College-Cutler Bay
491057,24,-2,Yeshiva Kollel Tifereth Elizer
491066,-2,-2,Strand Institute of Beauty & Esthetics
491075,-2,-2,Arkansas Welding Academy
491084,-2,-2,Unitech Training Academy-Baton Rouge
491136,-2,-2,Empire Beauty School-Tampa
491145,-2,-2,Empire Beauty School-Lakeland
491181,-2,-2,Galen College of Nursing-ARH
491190,-2,-2,The Chicago School at San Diego
491215,-2,-2,Commercial Divers International
491224,-2,-2,Tricoci University of Beauty Culture-Janesville
491233,-2,-2,Unlimited Cosmetology School
491242,-2,-2,Johnny Matthew's Hairdressing Training School
491251,-2,-2,The Culinary School of Fort Worth
491260,-2,-2,Centralia Beauty College
491288,22,-2,University of Wisconsin-Milwaukee Flex
491297,-2,-2,University of Wisconsin-Parkside Flex
491394,-2,-2,Miller-Motte College-STVT-Arlington
491446,-2,-2,Bnos Zion Of Bobov Seminary
491464,-2,-2,ABC Adult School
491473,-2,-2,Polytech Adult Education
491507,-2,-2,California Institute of Medical Science
491525,-2,42,Union Bible College
491534,-2,-2,Pets Playground Grooming School
491543,-2,-2,San Bernardino Beauty College
491552,-2,-2,Christina and Company Education Center
491570,-2,-2,Institute of Medical Ultrasound
491589,-2,-2,Mystros Barber Academy
491598,-2,-2,European Medical School of Massage
491613,-2,-2,Yeshiva Gedolah Tiferes Boruch
491622,-2,-2,Yeshiva Chemdas Hatorah
491631,-2,-2,Women's Institute of Torah Seminary and College
491640,-2,-2,Yeshiva Gedolah Keren Hatorah
491659,-2,-2,ICOHS College
491668,-2,-2,Neo-Esthetique European Institute
491677,-2,-2,Lehigh Valley Barber School
491686,-2,-2,International Barber College
491695,-2,-2,Brown Beauty Barber School
491701,-2,-2,Rexburg College of Massage Therapy
